target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
AHR+KLF1,control,271,0.011194911,0.0084802285,0.3201190233230591,1.320119023323059,8.26948159919687e-111,601057.0,1.1192552919862608e-110
AHR+KLF1,control,272,0.0023829541,0.00051785714,3.6015665531158447,4.601566791534424,0.0,646941.0,0.0
AHR+KLF1,control,273,0.0025694657,0.0006350232,3.0462546348571777,4.046254634857178,0.0,657754.0,0.0
AHR+KLF1,control,274,0.0026455815,0.0,,20.0,0.0,614737.5,0.0
AHR+KLF1,control,275,0.002495821,0.0,,20.0,0.0,640200.0,0.0
AHR+KLF1,control,276,0.009978567,0.00031384922,30.794143676757812,31.794143676757812,0.0,621674.5,0.0
AHR+KLF1,control,277,0.0025218092,0.0008950293,1.817571759223938,2.8175716400146484,0.0,653760.0,0.0
AHR+KLF1,control,278,0.0026648284,0.00007417078,34.928279876708984,35.928279876708984,0.0,611016.0,0.0
AHR+KLF1,control,279,0.021145988,0.03367664,-0.3720873296260834,0.6279126405715942,1.0075629599796481e-38,601311.0,1.2667288317786945e-38
AHR+KLF1,control,280,0.03073252,0.017805025,0.7260587811470032,1.726058840751648,1.6832991305453062e-76,612998.0,2.218417375963538e-76
AHR+KLF1,control,281,0.23975654,0.045010075,4.326730728149414,5.326730728149414,7.353018224822571e-44,633289.0,9.330921367713933e-44
AHR+KLF1,control,282,0.008593419,0.0009941579,7.643917560577393,8.64391803741455,0.0,599207.5,0.0
AHR+KLF1,control,283,0.012741075,0.001696706,6.509300231933594,7.509300231933594,0.0,637851.0,0.0
AHR+KLF1,control,284,0.0086406395,0.015569938,-0.4450434446334839,0.5549565553665161,1.7925927187748757e-99,628628.0,2.4060774357785096e-99
AHR+KLF1,control,285,0.0343025,0.000089748966,381.2049560546875,382.2049560546875,0.0,636476.0,0.0
AHR+KLF1,control,286,0.010229631,0.0016559554,5.1774797439575195,6.1774797439575195,0.0,696309.0,0.0
AHR+KLF1,control,287,0.10219734,0.08002792,0.27702105045318604,1.277021050453186,6.622363955762307e-17,577748.5,7.821606485242932e-17
AHR+KLF1,control,288,0.0024445239,0.0004679113,4.224331378936768,5.224331855773926,0.0,657935.0,0.0
AHR+KLF1,control,289,0.002936928,0.0001648177,16.819252014160156,17.819252014160156,0.0,640112.0,0.0
AHR+KLF1,control,290,0.0031050008,0.0010031367,2.09529185295105,3.0952916145324707,0.0,650128.0,0.0
AHR+KLF1,control,291,0.0026230891,0.00058024627,3.5206477642059326,4.520648002624512,0.0,632490.0,0.0
AHR+KLF1,control,292,0.0025720412,0.0012287337,1.093245506286621,2.093245506286621,0.0,624446.0,0.0
AHR+KLF1,control,293,1.0430439,0.8833274,0.18081225454807281,1.1808122396469116,0.00029915654348843716,552162.5,0.0003226864937634008
AHR+KLF1,control,294,0.0024473178,0.0001887699,11.964554786682129,12.964554786682129,0.0,643572.0,0.0
AHR+KLF1,control,295,0.008500699,0.0,,20.0,0.0,643837.5,0.0
AHR+KLF1,control,296,0.019137481,0.005423093,2.528886556625366,3.528886556625366,2.5069457092056234e-183,615743.0,3.552274480721816e-183
AHR+KLF1,control,297,0.0018194647,0.00016611905,9.952775955200195,10.952775955200195,0.0,592749.5,0.0
AHR+KLF1,control,298,0.0021835028,0.00035825983,5.0947465896606445,6.094746112823486,0.0,657935.0,0.0
AHR+KLF1,control,299,0.0025916714,0.0021146939,0.2255539447069168,1.2255539894104004,0.0,631359.0,0.0
AHR+KLF1,control,300,0.0021052198,0.0000945448,21.26690101623535,22.266902923583984,0.0,603659.0,0.0
AHR+KLF1,control,301,0.011918278,0.012330775,-0.03345261886715889,0.9665473699569702,7.445227100407506e-136,645824.0,1.0255515532373245e-135
AHR+KLF1,control,302,0.0023274655,0.0,,20.0,0.0,636562.5,0.0
AHR+KLF1,control,303,0.4288836,0.27284372,0.5719020962715149,1.5719020366668701,0.00003206876671159705,555678.0,0.000034981702536309756
AHR+KLF1,control,304,0.0018007365,0.0006992657,1.5751820802688599,2.5751821994781494,0.0,642864.0,0.0
AHR+KLF1,control,305,0.0027872908,0.0033367204,-0.16466155648231506,0.8353384733200073,4.456229674521606e-288,635976.0,6.653773121763496e-288
AHR+KLF1,control,306,0.02661615,0.011996119,1.218730092048645,2.2187299728393555,2.2256296348403017e-105,615544.5,3.0002658392207224e-105
AHR+KLF1,control,307,0.0024439003,0.00065304444,2.742318630218506,3.742318630218506,0.0,628509.0,0.0
AHR+KLF1,control,308,0.0025337832,0.0,,20.0,0.0,614737.5,0.0
AHR+KLF1,control,309,0.017107178,0.0038118847,3.4878528118133545,4.487853050231934,5.396017721278364e-258,625098.0,7.934689439921289e-258
AHR+KLF1,control,310,0.002140962,0.00048625487,3.4029626846313477,4.402962684631348,0.0,614315.0,0.0
AHR+KLF1,control,311,0.0025146748,0.0,,20.0,0.0,625650.0,0.0
AHR+KLF1,control,312,0.002624307,0.0,,20.0,0.0,665662.5,0.0
AHR+KLF1,control,313,0.017995564,0.0025308435,6.110500812530518,7.110500812530518,0.0,688304.0,0.0
AHR+KLF1,control,314,0.016891228,0.0005179082,31.614328384399414,32.61433029174805,0.0,617628.0,0.0
AHR+KLF1,control,315,0.0021373993,0.00024085602,7.874177932739258,8.874177932739258,0.0,658206.5,0.0
AHR+KLF1,control,316,0.0026364443,0.0,,20.0,0.0,643837.5,0.0
AHR+KLF1,control,317,0.0018593945,0.000605652,2.070070743560791,3.070070743560791,0.0,603161.0,0.0
AHR+KLF1,control,318,0.002364448,0.0,,20.0,0.0,629287.5,0.0
AHR+KLF1,control,319,0.0023171077,0.0013456946,0.7218673825263977,1.7218674421310425,0.0,609504.0,0.0
AHR+KLF1,control,320,0.0026631611,0.00007012141,36.97929000854492,37.979286193847656,0.0,665571.0,0.0
AHR+KLF1,control,321,0.011854364,0.014454837,-0.1799033284187317,0.8200966715812683,1.3802582502289784e-117,643124.0,1.8766602454147723e-117
AHR+KLF1,control,322,0.0023298014,0.0005360175,3.3465023040771484,4.346502304077148,0.0,603327.0,0.0
AHR+KLF1,control,323,0.5583333,0.24877413,1.2443382740020752,2.244338274002075,2.3870971685737328e-11,607807.0,2.7391947412612616e-11
AHR+KLF1,control,324,0.0026427545,0.0,,20.0,0.0,611100.0,0.0
AHR+KLF1,control,325,0.010720169,0.0012550465,7.541651248931885,8.541651725769043,0.0,631462.0,0.0
AHR+KLF1,control,326,0.0033212046,0.0002085502,14.925204277038574,15.925204277038574,0.0,687204.0,0.0
AHR+KLF1,control,327,0.23208402,0.17058352,0.36053016781806946,1.360530138015747,0.0024238804623237325,523776.5,0.00258357321769879
AHR+KLF1,control,328,0.12268007,0.071829885,0.7079251408576965,1.7079252004623413,1.1710944991596212e-15,580217.0,1.3749165942854509e-15
AHR+KLF1,control,329,0.0020769304,0.00049568684,3.19000506401062,4.190005302429199,0.0,617865.0,0.0
AHR+KLF1,control,330,0.0018690138,0.0,,20.0,0.0,603825.0,0.0
AHR+KLF1,control,331,0.096242815,0.021101546,3.560936689376831,4.56093692779541,3.947432755999424e-84,627016.0,5.237950508247693e-84
AHR+KLF1,control,332,0.0026862375,0.0,,20.0,0.0,636562.5,0.0
AHR+KLF1,control,333,0.0023040439,0.005866939,-0.6072834730148315,0.39271649718284607,2.3496583496401702e-237,640889.0,3.42138366535562e-237
AHR+KLF1,control,334,0.037197605,0.03718152,0.0004326289927121252,1.0004326105117798,3.7573238227044587e-32,592384.0,4.6612231832377195e-32
AHR+KLF1,control,335,0.009494776,0.0002036092,45.63235092163086,46.63235092163086,0.0,611016.0,0.0
AHR+KLF1,control,336,0.0031257146,0.0017279045,0.8089625239372253,1.8089625835418701,0.0,627298.0,0.0
AHR+KLF1,control,337,0.04807931,0.027846456,0.7265864014625549,1.7265864610671997,3.804034930400195e-58,622311.0,4.919755756049048e-58
AHR+KLF1,control,338,0.048677936,0.0117659625,3.1371824741363525,4.137182712554932,3.636459144217569e-186,654201.5,5.161461881849396e-186
AHR+KLF1,control,339,0.011362931,0.004771879,1.3812278509140015,2.381227731704712,6.066254995894128e-214,620294.0,8.73249950776496e-214
AHR+KLF1,control,340,0.059097826,0.038120184,0.5503027439117432,1.5503027439117432,3.564001554353426e-33,602035.0,4.4297106893438394e-33
AHR+KLF1,control,341,0.002030032,0.0,,20.0,0.0,651112.5,0.0
AHR+KLF1,control,342,0.0034068194,0.00011175359,29.4851016998291,30.4851016998291,0.0,618205.0,0.0
AHR+KLF1,control,343,0.0028671068,0.0001249347,21.94884490966797,22.948843002319336,0.0,658297.0,0.0
AHR+KLF1,control,344,0.0023843495,0.0029319185,-0.18676133453845978,0.8132386803627014,0.0,658840.0,0.0
AHR+KLF1,control,345,0.0025946044,0.0,,20.0,0.0,614737.5,0.0
AHR+KLF1,control,346,0.0025794683,0.0003996044,5.455054759979248,6.455054759979248,0.0,618035.0,0.0
AHR+KLF1,control,347,0.06393356,0.019401457,2.2952966690063477,3.2952966690063477,4.179965738800318e-59,600872.0,5.412757930060259e-59
AHR+KLF1,control,348,0.0027483446,0.0,,20.0,0.0,625650.0,0.0
AHR+KLF1,control,349,4.204916,4.124878,0.019403742626309395,1.0194036960601807,0.006205964215617738,531198.5,0.00657072843752808
AHR+KLF1,control,350,4.305912,4.2685933,0.008742623962461948,1.0087425708770752,0.11534704051208286,503343.5,0.119133555687446
AHR+KLF1,control,351,0.0031056048,0.0,,20.0,0.0,643837.5,0.0
AHR+KLF1,control,352,0.003082725,0.0,,20.0,0.0,640200.0,0.0
AHR+KLF1,control,353,0.0029108175,0.0,,20.0,0.0,672937.5,0.0
AHR+KLF1,control,354,0.0014225026,0.0,,20.0,0.0,640200.0,0.0
AHR+KLF1,control,355,0.0030563122,0.0022013325,0.38839191198349,1.3883919715881348,0.0,637560.0,0.0
AHR+KLF1,control,356,0.015528381,0.0,,20.0,0.0,636562.5,0.0
AHR+KLF1,control,357,0.0018333469,0.00015108466,11.134567260742188,12.134566307067871,0.0,592749.5,0.0
AHR+KLF1,control,358,0.022134826,0.018758688,0.17997726798057556,1.179977297782898,2.7659654529134745e-82,619640.0,3.664055055594091e-82
AHR+KLF1,control,359,0.034528453,0.008225038,3.1979687213897705,4.19796895980835,4.814745074682446e-119,605231.5,6.553324299707567e-119
AHR+KLF1,control,360,0.71065605,1.0560126,-0.32703831791877747,0.6729617118835449,1.8009917283675685e-6,351226.0,1.990937972799523e-6
AHR+KLF1,control,361,0.002624933,0.000120197605,20.838478088378906,21.83847999572754,0.0,632838.0,0.0
AHR+KLF1,control,362,2.573545,2.9944863,-0.14057214558124542,0.8594278693199158,9.395877748289801e-20,247577.0,1.1238724879149214e-19
AHR+KLF1,control,363,0.0027605006,0.0,,20.0,0.0,607462.5,0.0
AHR+KLF1,control,364,0.002644892,0.0001648177,15.047378540039062,16.047378540039062,0.0,596468.0,0.0
AHR+KLF1,control,365,0.015972536,0.0042836145,2.7287521362304688,3.7287521362304688,1.1630511596978334e-219,617225.0,1.6782845017284753e-219
AHR+KLF1,control,366,0.0021566506,0.00030025723,6.182676792144775,7.182676792144775,0.0,618120.0,0.0
AHR+KLF1,control,367,0.21588069,0.1647491,0.3103603720664978,1.310360312461853,0.00023837151145348647,533655.0,0.00025746572640643974
AHR+KLF1,control,368,0.0022017013,0.00013119308,15.782144546508789,16.78214454650879,0.0,629201.0,0.0
AHR+KLF1,control,369,0.0026952238,0.00007482447,35.0206184387207,36.0206184387207,0.0,654660.0,0.0
AHR+KLF1,control,370,0.0076990696,0.0024458983,2.147747278213501,3.147747278213501,0.0,637322.0,0.0
AHR+KLF1,control,371,0.0038168677,0.0,,20.0,0.0,651112.5,0.0
AHR+KLF1,control,372,0.025527906,0.0012387893,19.607141494750977,20.607141494750977,0.0,656883.0,0.0
AHR+KLF1,control,373,0.1916857,0.12838502,0.49305349588394165,1.4930535554885864,0.000027378798507589804,540400.0,0.000029891281935108376
AHR+KLF1,control,374,0.27272022,0.40129346,-0.3203970491886139,0.6796029806137085,0.008087166801644721,404801.0,0.008544652093459398
AHR+KLF1,control,375,0.64604753,0.5191363,0.24446608126163483,1.2444660663604736,0.023865206779826693,518725.0,0.025008146672338145
AHR+KLF1,control,376,0.010283079,0.001634308,5.292007923126221,6.292007923126221,0.0,616943.0,0.0
AHR+KLF1,control,377,0.0018699467,0.0002568999,6.278892993927002,7.278892517089844,0.0,636212.5,0.0
AHR+KLF1,control,378,0.028882524,0.0056355125,4.125092506408691,5.125092506408691,1.3784201866042396e-131,590387.0,1.8923805018128033e-131
AHR+KLF1,control,379,0.0030141699,0.00004451677,66.70863342285156,67.70863342285156,0.0,632838.0,0.0
AHR+KLF1,control,380,0.0034832056,0.0003600787,8.673456192016602,9.673456192016602,0.0,661752.0,0.0
AHR+KLF1,control,381,0.002963333,0.00067824847,3.369096279144287,4.369096279144287,0.0,606878.0,0.0
AHR+KLF1,control,382,0.020015474,0.009701559,1.0631192922592163,2.063119411468506,6.712522568255061e-147,622860.0,9.318400743835114e-147
AHR+KLF1,control,383,0.015869867,0.00046931737,32.81478500366211,33.814788818359375,0.0,603333.0,0.0
AHR+KLF1,control,384,0.0028364174,0.00071961427,2.941580295562744,3.941580295562744,0.0,613977.0,0.0
AHR+KLF1,control,385,0.0028427306,0.0,,20.0,0.0,647475.0,0.0
AHR+KLF1,control,386,0.0030487427,0.0009063621,2.3637137413024902,3.3637137413024902,0.0,628249.5,0.0
AHR+KLF1,control,387,0.002875491,0.00007964919,35.10194778442383,36.101951599121094,0.0,629201.0,0.0
AHR+KLF1,control,388,0.002443859,0.0,,20.0,0.0,614737.5,0.0
AHR+KLF1,control,389,0.024215808,0.00014030233,171.5973358154297,172.5973358154297,0.0,643664.5,0.0
AHR+KLF1,control,390,0.003212864,0.00026193206,11.266020774841309,12.266020774841309,0.0,647119.0,0.0
AHR+KLF1,control,391,0.016372375,0.0,,20.0,0.0,632925.0,0.0
AHR+KLF1,control,392,0.3709774,0.2785648,0.3317453861236572,1.3317453861236572,0.005680583492861685,526059.0,0.0060175672593873785
AHR+KLF1,control,393,0.0029465738,0.00025452138,10.576920509338379,11.576920509338379,0.0,629028.0,0.0
AHR+KLF1,control,394,0.05537795,0.039319772,0.4083995223045349,1.4083995819091797,1.3255098476038071e-43,622679.0,1.6811965021712899e-43
AHR+KLF1,control,395,0.012233363,0.0030600375,2.9977822303771973,3.9977822303771973,1.441534892378386e-222,607282.0,2.0833056408874418e-222
AHR+KLF1,control,396,0.011583863,0.0002222396,51.12330627441406,52.12330627441406,0.0,625480.0,0.0
AHR+KLF1,control,397,1.471746,1.1182547,0.316109836101532,1.3161098957061768,1.228851194902126e-10,619838.5,1.4041411386732547e-10
AHR+KLF1,control,398,1.8760463,1.2330855,0.5214243531227112,1.5214242935180664,4.807893119347487e-15,653306.0,5.625400670899567e-15
AHR+KLF1,control,399,0.60080135,0.35596442,0.6878129243850708,1.6878129243850708,0.000022118923253697043,561920.0,0.000024173686616062343
AHR+KLF1,control,400,0.0021713027,0.00012763435,16.011899948120117,17.011898040771484,0.0,614568.5,0.0
AHR+KLF1,control,401,0.0022566954,0.0020115133,0.12188936024904251,1.121889352798462,1.4165234426067472e-297,615825.0,2.1254457754349183e-297
AHR+KLF1,control,402,0.0016449091,0.00017024935,8.661765098571777,9.661765098571777,0.0,596304.0,0.0
AHR+KLF1,control,403,0.0020700872,0.0008756721,1.3639981746673584,2.3639981746673584,0.0,657573.0,0.0
AHR+KLF1,control,404,0.0028260746,0.000067219116,41.042720794677734,42.042720794677734,0.0,640112.0,0.0
AHR+KLF1,control,405,1.1730703,0.22586404,4.193701267242432,5.193701267242432,6.164134831906702e-24,675364.0,7.487376933802172e-24
AHR+KLF1,control,406,0.40012178,0.043592926,8.178593635559082,9.178594589233398,1.0642397478440595e-55,652262.5,1.3718252045091346e-55
AHR+KLF1,control,407,0.35315737,0.21852201,0.6161180734634399,1.61611807346344,0.012995442314260506,516097.0,0.013673577865139732
AHR+KLF1,control,408,0.2384791,0.017803669,12.394940376281738,13.394940376281738,1.2422145820660547e-67,601591.0,1.6243263901768456e-67
AHR+KLF1,control,409,1.8119428,0.7387065,1.4528586864471436,2.4528589248657227,1.1789196291892584e-26,718468.0,1.4429860822389943e-26
AHR+KLF1,control,410,2.7667806,1.686545,0.6405020952224731,1.6405020952224731,2.5680692395111962e-18,674821.0,3.0542771411737145e-18
AHR+KLF1,control,411,3.3814,1.5909234,1.1254323720932007,2.125432252883911,2.576582459199564e-31,744595.0,3.189266392024082e-31
AHR+KLF1,control,412,0.0019269494,0.0026009628,-0.2591399550437927,0.7408600449562073,1.4193247820276373e-222,597135.0,2.0512877205977338e-222
AHR+KLF1,control,413,0.0024581207,0.018130692,-0.8644222021102905,0.13557787239551544,1.7047225653346056e-73,614337.5,2.2412228588771776e-73
AHR+KLF1,control,414,0.0026557827,0.0002939907,8.033560752868652,9.033559799194336,0.0,658116.0,0.0
AHR+KLF1,control,415,0.0025820886,0.0002759296,8.357779502868652,9.357780456542969,0.0,636387.5,0.0
AHR+KLF1,control,416,0.0028630993,0.0007093966,3.035964250564575,4.035964012145996,0.0,624876.0,0.0
AHR+KLF1,control,417,0.08829865,0.109958105,-0.19697916507720947,0.8030208349227905,0.0011670571395666085,520949.0,0.0012497428271580375
AHR+KLF1,control,418,0.028019838,0.00019706418,141.1863555908203,142.1863555908203,0.0,625482.0,0.0
AHR+KLF1,control,419,0.26690906,0.18845354,0.4163122773170471,1.416312336921692,0.000031048252120953744,548656.0,0.00003387348376703687
AHR+KLF1,control,420,0.0010057943,0.0,,20.0,0.0,589275.0,0.0
AHR+KLF1,control,421,0.0024484035,0.0007121207,2.4381861686706543,3.4381861686706543,0.0,617525.0,0.0
AHR+KLF1,control,422,0.1518301,0.24128,-0.3707306683063507,0.6292693018913269,0.5157576989393748,452184.0,0.5222362513548306
AHR+KLF1,control,423,0.008505748,0.0014924986,4.698998928070068,5.698998928070068,8.168469912933534e-278,594847.0,1.2129118981400623e-277
AHR+KLF1,control,424,0.06167034,0.0010670236,56.79660415649414,57.79660415649414,0.0,635295.0,0.0
AHR+KLF1,control,425,0.012165633,0.00065435225,17.591873168945312,18.59187126159668,0.0,625054.0,0.0
AHR+KLF1,control,426,0.0027096178,0.0,,20.0,0.0,632925.0,0.0
AHR+KLF1,control,427,0.003082242,0.00014256341,20.620149612426758,21.620147705078125,0.0,632838.0,0.0
AHR+KLF1,control,428,0.06585577,0.022912199,1.8742668628692627,2.8742668628692627,5.0618506713109964e-54,606560.0,6.510079420157351e-54
AHR+KLF1,control,429,0.0020292974,0.00006992095,28.02273941040039,29.02273941040039,0.0,596468.0,0.0
AHR+KLF1,control,430,0.002629194,0.0013493772,0.9484499096870422,1.948449969291687,0.0,649233.0,0.0
AHR+KLF1,control,431,0.0113872355,0.0011928168,8.5465087890625,9.5465087890625,0.0,620576.0,0.0
AHR+KLF1,control,432,0.0021808231,0.00006333735,33.43186569213867,34.43186569213867,0.0,603742.0,0.0
AHR+KLF1,control,433,0.0025874565,0.00016881892,14.326815605163574,15.326815605163574,0.0,621756.0,0.0
AHR+KLF1,control,434,1.440033,1.7733015,-0.18793675303459167,0.8120632171630859,0.0006036193254245669,383384.5,0.0006488644695150777
AHR+KLF1,control,435,0.25391477,0.2682376,-0.053396012634038925,0.9466040134429932,0.08392055563934712,502234.5,0.08695212989795138
AHR+KLF1,control,436,0.0026264635,0.00007791396,32.70979309082031,33.70979309082031,0.0,651023.0,0.0
AHR+KLF1,control,437,0.0022111132,0.0009331441,1.369530200958252,2.369530200958252,0.0,625048.0,0.0
AHR+KLF1,control,438,0.003245559,0.00030780883,9.544074058532715,10.544074058532715,0.0,665388.0,0.0
AHR+KLF1,control,439,0.82637626,0.8114284,0.018421627581119537,1.0184216499328613,0.6698700475840882,475795.0,0.6752354318261664
AHR+KLF1,control,440,0.0034947474,0.000052894302,65.07039642333984,66.07039642333984,0.0,676482.0,0.0
AHR+KLF1,control,441,0.4174066,0.32935187,0.26735755801200867,1.267357587814331,0.02094121148124195,517580.0,0.02196900464447396
AHR+KLF1,control,442,0.45752499,0.43329152,0.05592876672744751,1.0559287071228027,0.5507152961265174,479492.5,0.5570536634867312
AHR+KLF1,control,443,0.0036186678,0.0004844752,6.469253063201904,7.469253063201904,0.0,657754.0,0.0
AHR+KLF1,control,444,0.064117305,0.010305547,5.221630573272705,6.221630573272705,3.6501790873147884e-120,617856.0,4.972812925021068e-120
AHR+KLF1,control,445,0.021196561,0.0006314948,32.56569290161133,33.56569290161133,0.0,661135.0,0.0
AHR+KLF1,control,446,1.6047791,1.9384667,-0.1721399426460266,0.8278600573539734,7.739783071503936e-6,358400.5,8.500459308547171e-6
AHR+KLF1,control,447,0.8665863,0.97597176,-0.1120784804224968,0.8879215121269226,0.5028312353645483,449548.0,0.5093704506088512
AHR+KLF1,control,448,0.3601501,0.35999086,0.0004423273494467139,1.000442385673523,0.44204244378959145,483022.0,0.44860172852285807
AHR+KLF1,control,449,0.9883805,1.2626076,-0.21719107031822205,0.7828089594841003,0.001015764657383182,386837.0,0.0010884873819270659
AHR+KLF1,control,450,0.0022241552,0.0,,20.0,0.0,636562.5,0.0
AHR+KLF1,control,451,0.0022323066,0.00006250212,34.715694427490234,35.715694427490234,0.0,618290.0,0.0
AHR+KLF1,control,452,0.047304414,0.07333642,-0.3549669682979584,0.6450330018997192,5.744594897886186e-9,551239.0,6.488887874642473e-9
AHR+KLF1,control,453,0.00239021,0.0010390207,1.3004450798034668,2.300445079803467,0.0,649680.5,0.0
