target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
CEBPE+CEBPB,control,267,0.14378296,0.0021925413,64.5782241821289,65.5782241821289,1.0598359134634206e-69,373519.0,9.47196347781318e-68
CEBPE+CEBPB,control,268,0.047921848,0.00045821434,103.58390808105469,104.58390808105469,9.458693777371936e-41,345299.5,4.574793068794269e-39
CEBPE+CEBPB,control,269,0.0,0.00050859473,-1.0,0.05,0.7855960496236662,327105.0,1.0
CEBPE+CEBPB,control,270,0.0,0.0010424434,-1.0,0.05,0.7688130011961758,327060.0,1.0
CEBPE+CEBPB,control,271,0.0,0.0084802285,-1.0,0.05,0.21742505795808398,321930.0,0.6797977982465022
CEBPE+CEBPB,control,272,0.0,0.00051785714,-1.0,0.05,0.7855960496236662,327105.0,1.0
CEBPE+CEBPB,control,273,0.011577704,0.0006350232,17.231937408447266,18.231937408447266,0.00365421172731316,330700.0,0.02032864740799683
CEBPE+CEBPB,control,274,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,275,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,276,0.0,0.00031384922,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,277,0.0,0.0008950293,-1.0,0.05,0.7122981998317253,326880.0,1.0
CEBPE+CEBPB,control,278,0.01190555,0.00007417078,159.515380859375,160.515380859375,3.4034519326817095e-10,330968.0,4.48780190695735e-9
CEBPE+CEBPB,control,279,0.022926288,0.03367664,-0.3192228078842163,0.6807771921157837,0.2798599874314087,318334.5,0.8203786670069817
CEBPE+CEBPB,control,280,0.02449308,0.017805025,0.3756273686885834,1.3756273984909058,0.60664002719509,324206.0,1.0
CEBPE+CEBPB,control,281,0.07416528,0.045010075,0.6477483510971069,1.647748351097107,0.30893348829669554,337334.0,0.8808306285719145
CEBPE+CEBPB,control,282,0.011012818,0.0009941579,10.077533721923828,11.077534675598145,0.033262130872321334,330478.5,0.14353847005783643
CEBPE+CEBPB,control,283,0.03049772,0.001696706,16.97466278076172,17.97466278076172,0.000010772843692901696,337109.0,0.00009069288205628277
CEBPE+CEBPB,control,284,0.0,0.015569938,-1.0,0.05,0.09877537893846912,317745.0,0.36444844642235313
CEBPE+CEBPB,control,285,0.0,0.000089748966,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,286,0.0,0.0016559554,-1.0,0.05,0.6015484035770053,326385.0,1.0
CEBPE+CEBPB,control,287,0.052951675,0.08002792,-0.3383350074291229,0.6616649627685547,0.1765115631839752,312498.5,0.5790757667753456
CEBPE+CEBPB,control,288,0.0,0.0004679113,-1.0,0.05,0.8039620857896022,327150.0,1.0
CEBPE+CEBPB,control,289,0.0,0.0001648177,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,290,0.0,0.0010031367,-1.0,0.05,0.7122981998317253,326880.0,1.0
CEBPE+CEBPB,control,291,0.0,0.00058024627,-1.0,0.05,0.8039620857896022,327150.0,1.0
CEBPE+CEBPB,control,292,0.0,0.0012287337,-1.0,0.05,0.6772599428772681,326745.0,1.0
CEBPE+CEBPB,control,293,0.8591315,0.8833274,-0.02739177830517292,0.972608208656311,0.9031801725352417,324939.0,1.0
CEBPE+CEBPB,control,294,0.0,0.0001887699,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,295,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,296,0.069929205,0.005423093,11.894708633422852,12.894708633422852,2.575001183073774e-7,346034.0,2.608131502155205e-6
CEBPE+CEBPB,control,297,0.0,0.00016611905,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,298,0.0,0.00035825983,-1.0,0.05,0.8039620857896022,327150.0,1.0
CEBPE+CEBPB,control,299,0.0,0.0021146939,-1.0,0.05,0.6368241589525262,326565.0,1.0
CEBPE+CEBPB,control,300,0.0,0.0000945448,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,301,0.0064679887,0.012330775,-0.4754596948623657,0.5245403051376343,0.4125255164989974,322968.5,1.0
CEBPE+CEBPB,control,302,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,303,0.5151678,0.27284372,0.8881423473358154,1.8881423473358154,0.00010643695025037835,397512.5,0.0007843392071826327
CEBPE+CEBPB,control,304,0.006492872,0.0006992657,8.285271644592285,9.285271644592285,0.02465633282766241,330522.0,0.11066039721294386
CEBPE+CEBPB,control,305,0.060879134,0.0033367204,17.245201110839844,18.245201110839844,2.401373666893236e-11,347162.0,3.44516578809809e-10
CEBPE+CEBPB,control,306,0.23130268,0.011996119,18.281457901000977,19.281457901000977,3.883179566367383e-42,401489.0,1.960131568289129e-40
CEBPE+CEBPB,control,307,0.0,0.00065304444,-1.0,0.05,0.7387976889333243,326970.0,1.0
CEBPE+CEBPB,control,308,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,309,0.0,0.0038118847,-1.0,0.05,0.43483413073569954,325170.0,1.0
CEBPE+CEBPB,control,310,0.0,0.00048625487,-1.0,0.05,0.8039620857896022,327150.0,1.0
CEBPE+CEBPB,control,311,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,312,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,313,0.0,0.0025308435,-1.0,0.05,0.5417405654470671,326025.0,1.0
CEBPE+CEBPB,control,314,0.03520412,0.0005179082,66.97367095947266,67.97367095947266,5.817819998881113e-14,337896.0,9.93810433788556e-13
CEBPE+CEBPB,control,315,0.0,0.00024085602,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,316,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,317,0.0,0.000605652,-1.0,0.05,0.7532886969027036,327015.0,1.0
CEBPE+CEBPB,control,318,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,319,0.013899191,0.0013456946,9.328636169433594,10.32863712310791,0.0005144833737873138,333806.0,0.0033859631501477424
CEBPE+CEBPB,control,320,0.0,0.00007012141,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,321,0.0064815725,0.014454837,-0.5515983700752258,0.44840162992477417,0.3211955084098195,321627.5,0.9044599201466295
CEBPE+CEBPB,control,322,0.0,0.0005360175,-1.0,0.05,0.7855960496236662,327105.0,1.0
CEBPE+CEBPB,control,323,0.6587543,0.24877413,1.6480016708374023,2.6480016708374023,4.537110615980949e-10,438185.0,5.929816064687216e-9
CEBPE+CEBPB,control,324,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,325,0.058360904,0.0012550465,45.50099182128906,46.50099182128906,3.1674421325895114e-20,344834.0,7.546384990715513e-19
CEBPE+CEBPB,control,326,0.0,0.0002085502,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,327,0.0715824,0.17058352,-0.5803674459457397,0.41963258385658264,0.0008661470153988866,274239.5,0.005486635776366856
CEBPE+CEBPB,control,328,0.01168433,0.071829885,-0.8373333215713501,0.1626666933298111,0.0008609552741926817,288271.5,0.005456551069737791
CEBPE+CEBPB,control,329,0.013893848,0.00049568684,27.02948760986328,28.02948760986328,0.0016351583443385846,330745.5,0.009783450637213394
CEBPE+CEBPB,control,330,0.0076486827,0.0,,20.0,2.483573941670297e-19,331012.5,5.647955491198585e-18
CEBPE+CEBPB,control,331,0.11611517,0.021101546,4.502685070037842,5.502685546875,1.230659197042894e-9,367246.0,1.5626077656344227e-8
CEBPE+CEBPB,control,332,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,333,0.018531054,0.005866939,2.158555746078491,3.158555746078491,0.25857429458330916,331340.0,0.7739240332941626
CEBPE+CEBPB,control,334,0.03971509,0.03718152,0.06814057379961014,1.0681406259536743,0.7172185375296092,324232.0,1.0
CEBPE+CEBPB,control,335,0.0,0.0002036092,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,336,0.0,0.0017279045,-1.0,0.05,0.5933699848107492,326340.0,1.0
CEBPE+CEBPB,control,337,0.059828147,0.027846456,1.1485013961791992,2.148501396179199,0.24574277181662474,336384.0,0.7457744879605573
CEBPE+CEBPB,control,338,0.059363075,0.0117659625,4.045322418212891,5.045322418212891,0.055309414977705286,336270.0,0.22277905009526405
CEBPE+CEBPB,control,339,0.028185023,0.004771879,4.906483173370361,5.906483173370361,0.012958498019746991,335507.0,0.06315169817579648
CEBPE+CEBPB,control,340,0.0,0.038120184,-1.0,0.05,0.006594166279969937,302490.0,0.034483171596290746
CEBPE+CEBPB,control,341,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,342,0.0,0.00011175359,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,343,0.0,0.0001249347,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,344,0.0,0.0029319185,-1.0,0.05,0.5096826055504532,325800.0,1.0
CEBPE+CEBPB,control,345,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,346,0.0,0.0003996044,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,347,0.08457872,0.019401457,3.3594002723693848,4.359400749206543,0.000018041493081227672,355856.0,0.0001473587735111311
CEBPE+CEBPB,control,348,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,349,4.0864697,4.124878,-0.009311373345553875,0.9906886219978333,0.12857234158014283,296907.0,0.4507036133079379
CEBPE+CEBPB,control,350,4.5711017,4.2685933,0.07086839526891708,1.0708683729171753,9.26828244685544e-18,499438.0,1.9407269413336234e-16
CEBPE+CEBPB,control,351,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,352,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,353,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,354,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,355,0.0047119595,0.0022013325,1.1405032873153687,2.140503406524658,0.3094187887260593,329660.5,0.8818745326501459
CEBPE+CEBPB,control,356,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,357,0.0,0.00015108466,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,358,0.013395132,0.018758688,-0.28592386841773987,0.7140761613845825,0.2562605212474891,320374.0,0.7694886614313501
CEBPE+CEBPB,control,359,0.0,0.008225038,-1.0,0.05,0.22331301694687922,322065.0,0.6938098603606123
CEBPE+CEBPB,control,360,0.50612205,1.0560126,-0.5207234621047974,0.47927650809288025,8.158833219190901e-14,177760.5,1.3790627186389372e-12
CEBPE+CEBPB,control,361,0.0,0.000120197605,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,362,2.7114105,2.9944863,-0.09453234076499939,0.9054676294326782,6.344286697865499e-13,183174.5,1.0223806960845971e-11
CEBPE+CEBPB,control,363,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,364,0.0,0.0001648177,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,365,0.07725293,0.0042836145,17.034521102905273,18.034521102905273,1.8573503654279498e-20,357711.0,4.4770008808361e-19
CEBPE+CEBPB,control,366,0.0,0.00030025723,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,367,0.048739605,0.1647491,-0.70415860414505,0.29584139585494995,0.00013414501479659267,268678.0,0.0009737817436676336
CEBPE+CEBPB,control,368,0.0,0.00013119308,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,369,0.0,0.00007482447,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,370,0.019404428,0.0024458983,6.9334564208984375,7.933456897735596,0.014914833135870009,333189.0,0.07147375029493463
CEBPE+CEBPB,control,371,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,372,0.2478747,0.0012387893,199.0943145751953,200.09432983398438,4.475538920807133e-149,388584.0,1.264083511983694e-146
CEBPE+CEBPB,control,373,0.6611352,0.12838502,4.149628639221191,5.149628639221191,5.1021919281482625e-20,464147.0,1.203961105494169e-18
CEBPE+CEBPB,control,374,0.7354903,0.40129346,0.8327991962432861,1.8327991962432861,8.491060334436458e-9,438033.0,9.920089433980073e-8
CEBPE+CEBPB,control,375,0.23256418,0.5191363,-0.552017092704773,0.44798287749290466,1.8476161443935914e-9,209263.5,2.2971034053280538e-8
CEBPE+CEBPB,control,376,0.0,0.001634308,-1.0,0.05,0.6463825041068718,326610.0,1.0
CEBPE+CEBPB,control,377,0.0,0.0002568999,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,378,0.066333055,0.0056355125,10.770545959472656,11.77054500579834,5.197840740491338e-7,345881.0,5.0770883684841465e-6
CEBPE+CEBPB,control,379,0.0,0.00004451677,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,380,0.0,0.0003600787,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,381,0.0,0.00067824847,-1.0,0.05,0.7688130011961758,327060.0,1.0
CEBPE+CEBPB,control,382,0.012770418,0.009701559,0.3163263499736786,1.316326379776001,0.7176661043134525,325798.0,1.0
CEBPE+CEBPB,control,383,0.04981524,0.00046931737,105.14404296875,106.14404296875,5.268991602458199e-29,341667.0,1.786917408716346e-27
CEBPE+CEBPB,control,384,0.01667265,0.00071961427,22.16887092590332,23.16887092590332,2.961452869785216e-7,334249.0,2.990550114139001e-6
CEBPE+CEBPB,control,385,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,386,0.037649844,0.0009063621,40.53951644897461,41.53951644897461,4.0080025583489505e-18,341406.0,8.581949922390693e-17
CEBPE+CEBPB,control,387,0.0,0.00007964919,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,388,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,389,0.017800106,0.00014030233,125.86963653564453,126.86963653564453,5.3838678402621204e-33,338197.5,2.04941471285698e-31
CEBPE+CEBPB,control,390,0.0,0.00026193206,-1.0,0.05,0.8244084920861339,327195.0,1.0
CEBPE+CEBPB,control,391,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,392,0.3880046,0.2785648,0.39287012815475464,1.3928700685501099,0.09724304043068281,357662.0,0.3594398097837427
CEBPE+CEBPB,control,393,0.0,0.00025452138,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,394,0.36286202,0.039319772,8.228487014770508,9.228487014770508,1.9008580895596936e-19,411283.5,4.3847724011040315e-18
CEBPE+CEBPB,control,395,0.01190555,0.0030600375,2.890655040740967,3.890655040740967,0.5652641516805971,328965.5,1.0
CEBPE+CEBPB,control,396,0.0,0.0002222396,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,397,0.42357227,1.1182547,-0.6212201714515686,0.378779798746109,2.7543510974018795e-24,123569.0,7.91234399098366e-23
CEBPE+CEBPB,control,398,0.5954174,1.2330855,-0.5171321034431458,0.48286786675453186,2.0375972108410537e-16,162610.0,3.976323670945094e-15
CEBPE+CEBPB,control,399,0.15663703,0.35596442,-0.5599643588066101,0.4400356411933899,4.430713186781365e-7,231657.5,4.361170202471681e-6
CEBPE+CEBPB,control,400,0.010731898,0.00012763435,83.0831527709961,84.08314514160156,4.110398134874953e-7,330923.5,4.068612386045299e-6
CEBPE+CEBPB,control,401,0.0,0.0020115133,-1.0,0.05,0.5417405654470671,326025.0,1.0
CEBPE+CEBPB,control,402,0.0,0.00017024935,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,403,0.0,0.0008756721,-1.0,0.05,0.7387976889333243,326970.0,1.0
CEBPE+CEBPB,control,404,0.0,0.000067219116,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,405,0.1754203,0.22586404,-0.22333674132823944,0.7766632437705994,0.056943581965406206,294442.0,0.22846590031663735
CEBPE+CEBPB,control,406,0.04578289,0.043592926,0.05023668333888054,1.050236701965332,0.38841815678999514,319128.5,1.0
CEBPE+CEBPB,control,407,0.14421824,0.21852201,-0.3400287926197052,0.6599711775779724,0.0056929817759190735,280522.0,0.030308204482680276
CEBPE+CEBPB,control,408,0.028084725,0.017803669,0.5774683952331543,1.5774683952331543,0.20161263219403525,335186.0,0.6420820863573112
CEBPE+CEBPB,control,409,0.37465024,0.7387065,-0.4928293824195862,0.5071706175804138,1.0859016283041299e-8,214328.5,1.2579323809409142e-7
CEBPE+CEBPB,control,410,0.86041206,1.686545,-0.4898374676704407,0.5101625323295593,6.05621112165516e-19,149144.0,1.3458246937011466e-17
CEBPE+CEBPB,control,411,1.0637199,1.5909234,-0.3313820958137512,0.6686179041862488,4.566929812890541e-7,226268.5,4.490470451154664e-6
CEBPE+CEBPB,control,412,0.13719502,0.0026009628,51.747779846191406,52.74778366088867,2.8145735501108584e-43,365914.0,1.4708929569788383e-41
CEBPE+CEBPB,control,413,0.055559095,0.018130692,2.0643670558929443,3.0643670558929443,0.09311482672048223,338138.0,0.34663935895541226
CEBPE+CEBPB,control,414,0.0,0.0002939907,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,415,0.0,0.0002759296,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,416,0.0,0.0007093966,-1.0,0.05,0.7387976889333243,326970.0,1.0
CEBPE+CEBPB,control,417,0.058251623,0.109958105,-0.4702380299568176,0.5297619700431824,0.016261787568696815,293375.0,0.07693212377468125
CEBPE+CEBPB,control,418,0.0,0.00019706418,-1.0,0.05,0.8756913321569842,327285.0,1.0
CEBPE+CEBPB,control,419,0.6715294,0.18845354,2.563368320465088,3.563368558883667,9.385738510804027e-14,451570.0,1.579228398816503e-12
CEBPE+CEBPB,control,420,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,421,0.023701359,0.0007121207,32.28278350830078,33.28278350830078,1.0600752900378426e-6,334210.0,0.000010023712172604186
CEBPE+CEBPB,control,422,0.19947182,0.24128,-0.1732766330242157,0.8267233371734619,0.058841171847016566,294814.0,0.23498363284831222
CEBPE+CEBPB,control,423,0.0,0.0014924986,-1.0,0.05,0.609965606261367,326430.0,1.0
CEBPE+CEBPB,control,424,0.0,0.0010670236,-1.0,0.05,0.6665663385926782,326700.0,1.0
CEBPE+CEBPB,control,425,0.0,0.00065435225,-1.0,0.05,0.7688130011961758,327060.0,1.0
CEBPE+CEBPB,control,426,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,427,0.0,0.00014256341,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,428,0.063554235,0.022912199,1.7738165855407715,2.7738165855407715,0.29012557628086155,335032.0,0.8410095833901502
CEBPE+CEBPB,control,429,0.0,0.00006992095,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,430,0.0,0.0013493772,-1.0,0.05,0.609965606261367,326430.0,1.0
CEBPE+CEBPB,control,431,0.0034871637,0.0011928168,1.9234696626663208,2.9234697818756104,0.09489034610444504,330239.0,0.3518331301597822
CEBPE+CEBPB,control,432,0.0,0.00006333735,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,433,0.0,0.00016881892,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,434,1.5296429,1.7733015,-0.13740390539169312,0.8625960946083069,0.009726784619671086,275544.0,0.048878314671714
CEBPE+CEBPB,control,435,0.22064552,0.2682376,-0.1774250715970993,0.8225749135017395,0.039008745140844125,290887.5,0.16472535610719385
CEBPE+CEBPB,control,436,0.0,0.00007791396,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,437,0.0,0.0009331441,-1.0,0.05,0.7688130011961758,327060.0,1.0
CEBPE+CEBPB,control,438,0.0,0.00030780883,-1.0,0.05,0.8477728004015339,327240.0,1.0
CEBPE+CEBPB,control,439,0.6838357,0.8114284,-0.15724460780620575,0.8427553772926331,0.04457331237553306,287203.5,0.1848271386187071
CEBPE+CEBPB,control,440,0.0,0.000052894302,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,441,0.33454242,0.32935187,0.015759896486997604,1.0157599449157715,0.30915802826136285,308250.0,0.8813350062154577
CEBPE+CEBPB,control,442,0.2596968,0.43329152,-0.4006418287754059,0.5993581414222717,0.00001965000631456633,244324.5,0.00015923132580791813
CEBPE+CEBPB,control,443,0.044772446,0.0004844752,91.41432189941406,92.41432189941406,1.0764165207975353e-16,337983.0,2.1435635774762543e-15
CEBPE+CEBPB,control,444,0.07733109,0.010305547,6.503831386566162,7.503831386566162,7.385963296101199e-8,353944.0,7.958085088984985e-7
CEBPE+CEBPB,control,445,0.035963833,0.0006314948,55.950321197509766,56.95032501220703,1.0191509805677077e-20,341493.0,2.49065959583918e-19
CEBPE+CEBPB,control,446,1.6793194,1.9384667,-0.13368673622608185,0.8663132786750793,0.0014404881231672281,263494.5,0.00870532587449336
CEBPE+CEBPB,control,447,0.7338734,0.97597176,-0.2480587512254715,0.7519412636756897,0.0006119685061460129,258725.5,0.00397173035036002
CEBPE+CEBPB,control,448,0.34451327,0.35999086,-0.0429944172501564,0.9570055603981018,0.30197077021061836,307829.0,0.8657821385348996
CEBPE+CEBPB,control,449,1.0972855,1.2626076,-0.13093701004981995,0.8690629601478577,0.023905218219709257,282096.5,0.10775881961620933
CEBPE+CEBPB,control,450,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,451,0.0,0.00006250212,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,452,0.47820714,0.07333642,5.5207319259643555,6.5207319259643555,5.174407863315872e-25,454489.5,1.5304004072157254e-23
CEBPE+CEBPB,control,453,0.0,0.0010390207,-1.0,0.05,0.6562860879108625,326655.0,1.0
CEBPE+CEBPB,control,454,0.015586539,0.006367215,1.4479366540908813,2.447936773300171,0.3665994902456,330801.0,0.9866294107569974
CEBPE+CEBPB,control,455,0.46231118,0.18928854,1.4423623085021973,2.4423623085021973,0.0009515837845600582,380307.0,0.005949408588834429
CEBPE+CEBPB,control,456,0.06521413,0.01793171,2.6368045806884766,3.6368045806884766,0.010358773875949473,343023.5,0.0517030397153825
CEBPE+CEBPB,control,457,0.46974018,0.10383477,3.5239198207855225,4.523920059204102,5.786613458214281e-11,407584.5,8.100820959285979e-10
CEBPE+CEBPB,control,458,0.43783098,0.40544805,0.07986950874328613,1.0798695087432861,0.9741399508203626,327996.5,1.0
CEBPE+CEBPB,control,459,0.043180328,0.058396827,-0.2605706453323364,0.7394293546676636,0.3423404585950487,317626.5,0.9444931002920589
CEBPE+CEBPB,control,460,0.0,0.0005197303,-1.0,0.05,0.7688130011961758,327060.0,1.0
CEBPE+CEBPB,control,461,0.0,0.00012679372,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,462,0.32011807,0.05762833,4.554872989654541,5.554873466491699,1.1286811838896832e-12,405213.0,1.780861569463466e-11
CEBPE+CEBPB,control,463,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,464,0.013933824,0.022272967,-0.37440645694732666,0.6255935430526733,0.6426605194369097,324123.5,1.0
CEBPE+CEBPB,control,465,0.0,0.0,,20.0,1.0,327375.0,1.0
CEBPE+CEBPB,control,466,0.4926748,0.4525491,0.08866595476865768,1.0886659622192383,0.5866848255911907,337969.0,1.0
CEBPE+CEBPB,control,467,0.09236273,0.047640875,0.9387286901473999,1.9387286901474,0.11714184588118397,342960.0,0.4190112212169206
CEBPE+CEBPB,control,468,0.024917614,0.0057833316,3.3085224628448486,4.3085222244262695,0.0789336528250955,334259.5,0.3016468864416994
CEBPE+CEBPB,control,469,0.0,0.00014690451,-1.0,0.05,0.9124174962400287,327330.0,1.0
CEBPE+CEBPB,control,470,0.0,0.00005929568,-1.0,0.05,0.9124174962400287,327330.0,1.0
